date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2025-03-25,Bolivia,Uruguai,0.0,0.0,FIFA World Cup qualification,El Alto,Bolivia,False
2025-03-25,Israel,Noruega,2.0,4.0,FIFA World Cup qualification,Debrecen,Hungary,True
2025-03-25,Senegal,Togo,2.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,False
2025-03-25,Coreia do Sul,Jordânia,1.0,1.0,FIFA World Cup qualification,Suwon,South Korea,False
2025-03-25,Argélia,Mozambique,5.0,1.0,FIFA World Cup qualification,Tizi Ouzou,Algeria,False
2025-03-25,Japão,Arábia Saudita,0.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2025-03-25,Kyrgyzstan,Catar,3.0,1.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2025-03-25,Marrocos,Tanzania,2.0,0.0,FIFA World Cup qualification,Oujda,Morocco,False
2025-03-25,Mauritania,RD Congo,0.0,2.0,FIFA World Cup qualification,Nouadhibou,Mauritania,False
2025-03-25,Egito,Sierra Leone,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False
2025-03-25,Irã,Uzbequistão,2.0,2.0,FIFA World Cup qualification,Tehran,Iran,False
2025-03-25,Chile,Equador,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False
2025-03-25,Benin,África do Sul,0.0,2.0,FIFA World Cup qualification,Abidjan,Ivory Coast,True
2025-03-25,Palestine,Iraque,2.0,1.0,FIFA World Cup qualification,Amman,Jordan,True
2025-03-25,Suíça,Luxembourg,3.0,1.0,Friendly,Sankt Gallen,Switzerland,False
2025-03-25,Colômbia,Paraguai,2.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2025-03-25,China PR,Austrália,0.0,2.0,FIFA World Cup qualification,Hangzhou,China PR,False
2025-03-25,Argentina,Brasil,4.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2025-03-25,Gibraltar,República Tcheca,0.0,4.0,FIFA World Cup qualification,Faro-Loulé,Portugal,True
2025-03-25,Angola,Cabo Verde,1.0,2.0,FIFA World Cup qualification,Luanda,Angola,False
2025-05-28,Nigeria,Gana,2.0,1.0,Unity Cup,London,England,True
2025-05-29,Malaysia,Cabo Verde,1.0,1.0,Friendly,Kuala Lumpur,Malaysia,False
2025-05-30,Arábia Saudita,Jordânia,2.0,0.0,Friendly,Dammam,Saudi Arabia,False
2025-05-31,Trinidad and Tobago,Gana,0.0,4.0,Unity Cup,London,England,True
2025-06-02,Tunísia,Burkina Faso,2.0,0.0,Friendly,Radès,Tunisia,False
2025-06-03,Malaysia,Cabo Verde,0.0,3.0,Friendly,Kuala Lumpur,Malaysia,False
2025-06-04,Alemanha,Portugal,1.0,2.0,UEFA Nations League,Munich,Germany,False
2025-06-05,Bahrain,Arábia Saudita,0.0,2.0,FIFA World Cup qualification,Riffa,Bahrain,False
2025-06-05,Argélia,Rwanda,2.0,0.0,Friendly,Constantine,Algeria,False
2025-06-05,Oman,Jordânia,0.0,3.0,FIFA World Cup qualification,Muscat,Oman,False
2025-06-05,Catar,Irã,1.0,0.0,FIFA World Cup qualification,Al Rayyan,Qatar,False
2025-06-05,United Arab Emirates,Uzbequistão,0.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2025-06-05,Austrália,Japão,1.0,0.0,FIFA World Cup qualification,Perth,Australia,False
2025-06-05,Equador,Brasil,0.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False
2025-06-05,Iraque,Coreia do Sul,0.0,2.0,FIFA World Cup qualification,Basra,Iraq,False
2025-06-05,RD Congo,Mali,1.0,0.0,Friendly,Orléans,France,True
2025-06-05,Paraguai,Uruguai,2.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False
2025-06-05,Espanha,França,5.0,4.0,UEFA Nations League,Stuttgart,Germany,True
2025-06-05,Chile,Argentina,0.0,1.0,FIFA World Cup qualification,Santiago,Chile,False
2025-06-06,Curaçao,Saint Lucia,4.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False
2025-06-06,República Tcheca,Montenegro,2.0,0.0,FIFA World Cup qualification,Plzeň,Czech Republic,False
2025-06-06,Gibraltar,Croácia,0.0,7.0,FIFA World Cup qualification,Faro-Loulé,Portugal,True
2025-06-06,Noruega,Itália,3.0,0.0,FIFA World Cup qualification,Oslo,Norway,False
2025-06-06,North Macedonia,Bélgica,1.0,1.0,FIFA World Cup qualification,Skopje,North Macedonia,False
2025-06-06,Colômbia,Peru,0.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2025-06-06,Republic of Ireland,Senegal,1.0,1.0,Friendly,Dublin,Republic of Ireland,False
2025-06-06,Marrocos,Tunísia,2.0,0.0,Friendly,Fès,Morocco,False
2025-06-06,Escócia,Iceland,1.0,3.0,Friendly,Glasgow,Scotland,False
2025-06-06,África do Sul,Tanzania,0.0,0.0,Friendly,Polokwane,South Africa,False
2025-06-07,Aruba,Haiti,0.0,5.0,FIFA World Cup qualification,Oranjestad,Aruba,False
2025-06-07,Áustria,Romania,2.0,1.0,FIFA World Cup qualification,Vienna,Austria,False
2025-06-07,Costa do Marfim,Nova Zelândia,0.0,1.0,Canadian Shield,Toronto,Canada,True
2025-06-07,Andorra,Inglaterra,0.0,1.0,FIFA World Cup qualification,Barcelona,Spain,True
2025-06-07,Canadá,Ucrânia,4.0,2.0,Canadian Shield,Toronto,Canada,False
2025-06-07,Estados Unidos,Turquia,1.0,2.0,Friendly,East Hartford,United States,False
2025-06-07,Finland,Holanda,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False
2025-06-07,México,Suíça,2.0,4.0,Friendly,Salt Lake City,United States,True
2025-06-07,Belize,Panamá,0.0,2.0,FIFA World Cup qualification,Belmopan,Belize,False
2025-06-08,Georgia,Cabo Verde,1.0,1.0,Friendly,Kutaisi,Georgia,False
2025-06-08,RD Congo,Madagascar,3.0,1.0,Friendly,Orléans,France,True
2025-06-08,Alemanha,França,0.0,2.0,UEFA Nations League,Stuttgart,Germany,False
2025-06-08,Portugal,Espanha,2.0,2.0,UEFA Nations League,Munich,Germany,True
2025-06-09,Argélia,Rwanda,2.0,0.0,Friendly,Blida,Algeria,False
2025-06-09,Estonia,Noruega,0.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,False
2025-06-09,Itália,Moldova,2.0,0.0,FIFA World Cup qualification,Reggio Emilia,Italy,False
2025-06-09,Croácia,República Tcheca,5.0,1.0,FIFA World Cup qualification,Osijek,Croatia,False
2025-06-09,Marrocos,Benin,1.0,0.0,Friendly,Fès,Morocco,False
2025-06-09,Liechtenstein,Escócia,0.0,4.0,Friendly,Vaduz,Liechtenstein,False
2025-06-09,Bélgica,Wales,4.0,3.0,FIFA World Cup qualification,Brussels,Belgium,False
2025-06-10,Coreia do Sul,Kuwait,4.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
2025-06-10,Arábia Saudita,Austrália,1.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2025-06-10,Jordânia,Iraque,0.0,1.0,FIFA World Cup qualification,Amman,Jordan,False
2025-06-10,Uzbequistão,Catar,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2025-06-10,Suécia,Argélia,4.0,3.0,Friendly,Solna,Suécia,False
2025-06-10,Canadá,Costa do Marfim,0.0,0.0,Canadian Shield,Toronto,Canada,False
2025-06-10,Irã,North Korea,3.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2025-06-10,Haiti,Curaçao,1.0,5.0,FIFA World Cup qualification,Oranjestad,Aruba,True
2025-06-10,Estados Unidos,Suíça,0.0,4.0,Friendly,Nashville,United States,False
2025-06-10,Nova Zelândia,Ucrânia,1.0,2.0,Canadian Shield,Toronto,Canada,True
2025-06-10,Japão,Indonesia,6.0,0.0,FIFA World Cup qualification,Suita,Japan,False
2025-06-10,Holanda,Malta,8.0,0.0,FIFA World Cup qualification,Groningen,Netherlands,False
2025-06-10,Panamá,Nicaragua,3.0,0.0,FIFA World Cup qualification,Panama City,Panama,False
2025-06-10,Peru,Equador,0.0,0.0,FIFA World Cup qualification,Lima,Peru,False
2025-06-10,Inglaterra,Senegal,1.0,3.0,Friendly,London,England,False
2025-06-10,México,Turquia,1.0,0.0,Friendly,Chapel Hill,United States,True
2025-06-10,Argentina,Colômbia,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2025-06-10,África do Sul,Mozambique,2.0,0.0,Friendly,Polokwane,South Africa,False
2025-06-10,Uruguai,Venezuela,2.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2025-06-10,Brasil,Paraguai,1.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False
2025-06-10,San Marino,Áustria,0.0,4.0,FIFA World Cup qualification,Serravalle,San Marino,False
2025-06-14,México,Dominican Republic,3.0,2.0,Gold Cup,Inglewood,United States,True
2025-06-15,Haiti,Arábia Saudita,0.0,1.0,Gold Cup,San Diego,United States,True
2025-06-15,Estados Unidos,Trinidad and Tobago,5.0,0.0,Gold Cup,San Jose,United States,False
2025-06-16,Panamá,Guadeloupe,5.0,2.0,Gold Cup,Carson,United States,True
2025-06-17,Curaçao,El Salvador,0.0,0.0,Gold Cup,San Jose,United States,True
2025-06-17,Canadá,Honduras,6.0,0.0,Gold Cup,Vancouver,Canada,False
2025-06-18,Suriname,México,0.0,2.0,Gold Cup,Arlington,United States,True
2025-06-19,Estados Unidos,Arábia Saudita,1.0,0.0,Gold Cup,Austin,United States,False
2025-06-19,Trinidad and Tobago,Haiti,1.0,1.0,Gold Cup,Houston,United States,True
2025-06-20,Guatemala,Panamá,0.0,1.0,Gold Cup,Austin,United States,True
2025-06-21,Curaçao,Canadá,1.0,1.0,Gold Cup,Houston,United States,True
2025-06-22,Arábia Saudita,Trinidad and Tobago,1.0,1.0,Gold Cup,Paradise,United States,True
2025-06-22,Estados Unidos,Haiti,2.0,1.0,Gold Cup,Arlington,United States,False
2025-06-22,México,Costa Rica,0.0,0.0,Gold Cup,Paradise,United States,True
2025-06-24,Honduras,Curaçao,2.0,1.0,Gold Cup,San Jose,United States,True
2025-06-24,Canadá,El Salvador,2.0,0.0,Gold Cup,Houston,United States,True
2025-06-24,Panamá,Jamaica,4.0,1.0,Gold Cup,Austin,United States,True
2025-06-28,Panamá,Honduras,1.0,1.0,Gold Cup,Glendale,United States,True
2025-06-28,México,Arábia Saudita,2.0,0.0,Gold Cup,Glendale,United States,True
2025-06-29,Canadá,Guatemala,1.0,1.0,Gold Cup,Minneapolis,United States,True
2025-06-29,Estados Unidos,Costa Rica,2.0,2.0,Gold Cup,Minneapolis,United States,False
2025-07-02,Estados Unidos,Guatemala,2.0,1.0,Gold Cup,St. Louis,United States,False
2025-07-02,México,Honduras,1.0,0.0,Gold Cup,Santa Clara,United States,True
2025-07-06,Estados Unidos,México,1.0,2.0,Gold Cup,Houston,United States,False
2025-08-24,Catar,Lebanon,2.0,2.0,Friendly,Doha,Qatar,False
2025-09-03,Catar,Bahrain,2.0,2.0,Friendly,Doha,Qatar,False
2025-09-04,Paraguai,Equador,0.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False
2025-09-04,Iraque,Hong Kong,2.0,1.0,King's Cup,Kanchanaburi,Thailand,True
2025-09-04,Liechtenstein,Bélgica,0.0,6.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2025-09-04,Chad,Gana,1.0,1.0,FIFA World Cup qualification,N'Djamena,Chad,False
2025-09-04,Georgia,Turquia,2.0,3.0,FIFA World Cup qualification,Tbilisi,Georgia,False
2025-09-04,Slovakia,Alemanha,2.0,0.0,FIFA World Cup qualification,Bratislava,Slovakia,False
2025-09-04,Noruega,Finland,1.0,0.0,Friendly,Oslo,Norway,False
2025-09-04,Argélia,Botswana,3.0,1.0,FIFA World Cup qualification,Tizi Ouzou,Algeria,False
2025-09-04,Uruguai,Peru,3.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2025-09-04,Russia,Jordânia,0.0,0.0,Friendly,Moscow,Russia,False
2025-09-04,Bulgaria,Espanha,0.0,3.0,FIFA World Cup qualification,Sofia,Bulgaria,False
2025-09-04,Holanda,Poland,1.0,1.0,FIFA World Cup qualification,Rotterdam,Netherlands,False
2025-09-04,Arábia Saudita,North Macedonia,2.0,1.0,Friendly,Prague,Czech Republic,True
2025-09-04,Tunísia,Liberia,3.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False
2025-09-04,Suriname,Panamá,0.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False
2025-09-04,Colômbia,Bolivia,3.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2025-09-04,Mauritius,Cabo Verde,0.0,2.0,FIFA World Cup qualification,Saint Pierre,Mauritius,False
2025-09-04,Argentina,Venezuela,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2025-09-04,Brasil,Chile,3.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
2025-09-05,Costa do Marfim,Burundi,1.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2025-09-05,Suíça,Kosovo,4.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False
2025-09-05,Itália,Estonia,5.0,0.0,FIFA World Cup qualification,Bergamo,Italy,False
2025-09-05,Denmark,Escócia,0.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False
2025-09-05,Montenegro,República Tcheca,0.0,2.0,FIFA World Cup qualification,Podgorica,Montenegro,False
2025-09-05,Trinidad and Tobago,Curaçao,0.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2025-09-05,Haiti,Honduras,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,True
2025-09-05,Faroe Islands,Croácia,0.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2025-09-05,Senegal,Sudan,2.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,False
2025-09-05,Austrália,Nova Zelândia,1.0,0.0,Soccer Ashes,Canberra,Australia,False
2025-09-05,Ucrânia,França,0.0,2.0,FIFA World Cup qualification,Wrocław,Poland,True
2025-09-05,Marrocos,Niger,5.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False
2025-09-05,Egito,Ethiopia,2.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False
2025-09-05,Romania,Canadá,0.0,3.0,Friendly,Bucharest,Romania,False
2025-09-05,South Sudan,RD Congo,1.0,4.0,FIFA World Cup qualification,Juba,South Sudan,False
2025-09-05,África do Sul,Lesotho,3.0,0.0,FIFA World Cup qualification,Bloemfontein,South Africa,False
2025-09-06,Estados Unidos,Coreia do Sul,0.0,2.0,Friendly,Harrison,United States,False
2025-09-06,Inglaterra,Andorra,2.0,0.0,FIFA World Cup qualification,London,England,False
2025-09-06,México,Japão,0.0,0.0,Friendly,Oakland,United States,True
2025-09-06,Armenia,Portugal,0.0,5.0,FIFA World Cup qualification,Yerevan,Armenia,False
2025-09-06,Áustria,Cyprus,1.0,0.0,FIFA World Cup qualification,Linz,Austria,False
2025-09-07,Alemanha,Northern Ireland,3.0,1.0,FIFA World Cup qualification,Cologne,Germany,False
2025-09-07,Turquia,Espanha,0.0,6.0,FIFA World Cup qualification,Konya,Turkey,False
2025-09-07,Lithuania,Holanda,2.0,3.0,FIFA World Cup qualification,Kaunas,Lithuania,False
2025-09-07,Bélgica,Kazakhstan,6.0,0.0,FIFA World Cup qualification,Anderlecht,Belgium,False
2025-09-07,Catar,Russia,1.0,4.0,Friendly,Doha,Qatar,False
2025-09-07,Thailand,Iraque,0.0,1.0,King's Cup,Kanchanaburi,Thailand,False
2025-09-08,Gana,Mali,1.0,0.0,FIFA World Cup qualification,Accra,Ghana,False
2025-09-08,Suíça,Slovenia,3.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False
2025-09-08,República Tcheca,Arábia Saudita,1.0,1.0,Friendly,Hradec Králové,Czech Republic,False
2025-09-08,Equatorial Guinea,Tunísia,0.0,1.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False
2025-09-08,Zambia,Marrocos,0.0,2.0,FIFA World Cup qualification,Ndola,Zambia,False
2025-09-08,Belarus,Escócia,0.0,2.0,FIFA World Cup qualification,Zalaegerszeg,Hungary,True
2025-09-08,Israel,Itália,4.0,5.0,FIFA World Cup qualification,Debrecen,Hungary,True
2025-09-08,Panamá,Guatemala,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False
2025-09-08,Croácia,Montenegro,4.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False
2025-09-08,Guinea,Argélia,0.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,True
2025-09-09,Curaçao,Bermuda,3.0,2.0,FIFA World Cup qualification,Willemstad,Curaçao,False
2025-09-09,Costa Rica,Haiti,3.0,3.0,FIFA World Cup qualification,San José,Costa Rica,False
2025-09-09,África do Sul,Nigeria,1.0,1.0,FIFA World Cup qualification,Bloemfontein,South Africa,False
2025-09-09,Peru,Paraguai,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False
2025-09-09,Venezuela,Colômbia,3.0,6.0,FIFA World Cup qualification,Maturín,Venezuela,False
2025-09-09,França,Iceland,2.0,1.0,FIFA World Cup qualification,Paris,France,False
2025-09-09,México,Coreia do Sul,2.0,2.0,Friendly,Nashville,United States,True
2025-09-09,Serbia,Inglaterra,0.0,5.0,FIFA World Cup qualification,Belgrade,Serbia,False
2025-09-09,Gabon,Costa do Marfim,0.0,0.0,FIFA World Cup qualification,Franceville,Gabon,False
2025-09-09,Chile,Uruguai,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False
2025-09-09,Nova Zelândia,Austrália,1.0,3.0,Soccer Ashes,Auckland,New Zealand,False
2025-09-09,Hungary,Portugal,2.0,3.0,FIFA World Cup qualification,Budapest,Hungary,False
2025-09-09,Bolivia,Brasil,1.0,0.0,FIFA World Cup qualification,El Alto,Bolivia,False
2025-09-09,Jordânia,Dominican Republic,3.0,0.0,Friendly,Amman,Jordan,False
2025-09-09,RD Congo,Senegal,2.0,3.0,FIFA World Cup qualification,Kinshasa,DR Congo,False
2025-09-09,Equador,Argentina,1.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False
2025-09-09,Wales,Canadá,0.0,1.0,Friendly,Cardiff,Wales,False
2025-09-09,Noruega,Moldova,11.0,1.0,FIFA World Cup qualification,Oslo,Norway,False
2025-09-09,Azerbaijan,Ucrânia,1.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False
2025-09-09,Estados Unidos,Japão,2.0,0.0,Friendly,Columbus,United States,False
2025-09-09,Cabo Verde,Cameroon,1.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False
2025-09-09,Burkina Faso,Egito,0.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2025-09-09,Bósnia e Herzegovina,Áustria,1.0,2.0,FIFA World Cup qualification,Zenica,Bósnia e Herzegovina,False
2025-10-08,Djibouti,Egito,0.0,3.0,FIFA World Cup qualification,Casablanca,Morocco,True
2025-10-08,Central African Republic,Gana,0.0,5.0,FIFA World Cup qualification,El Jadida,Morocco,True
2025-10-08,Libya,Cabo Verde,3.0,3.0,FIFA World Cup qualification,Tripoli,Libya,False
2025-10-08,Catar,Oman,0.0,0.0,FIFA World Cup qualification,Al Rayyan,Qatar,False
2025-10-08,Arábia Saudita,Indonesia,3.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2025-10-09,Escócia,Greece,3.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False
2025-10-09,Nicaragua,Haiti,0.0,3.0,FIFA World Cup qualification,Managua,Nicaragua,False
2025-10-09,Áustria,San Marino,10.0,0.0,FIFA World Cup qualification,Vienna,Austria,False
2025-10-09,Marrocos,Bahrain,1.0,0.0,Friendly,Rabat,Morocco,False
2025-10-09,Argélia,Somalia,3.0,0.0,FIFA World Cup qualification,Bir El Djir,Algeria,False
2025-10-09,Malta,Holanda,0.0,4.0,FIFA World Cup qualification,Ta' Qali,Malta,False
2025-10-09,Inglaterra,Wales,3.0,0.0,Friendly,London,England,False
2025-10-09,República Tcheca,Croácia,0.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False
2025-10-09,Poland,Nova Zelândia,1.0,0.0,Friendly,Chorzów,Poland,False
2025-10-10,Coreia do Sul,Brasil,0.0,5.0,Friendly,Seoul,South Korea,False
2025-10-10,Iceland,Ucrânia,3.0,5.0,FIFA World Cup qualification,Reykjavík,Iceland,False
2025-10-10,Alemanha,Luxembourg,4.0,0.0,FIFA World Cup qualification,Sinsheim,Germany,False
2025-10-10,Estados Unidos,Equador,1.0,1.0,Friendly,Austin,United States,False
2025-10-10,South Sudan,Senegal,0.0,5.0,FIFA World Cup qualification,Juba,South Sudan,False
2025-10-10,Argentina,Venezuela,1.0,0.0,Friendly,Miami Gardens,United States,True
2025-10-10,França,Azerbaijan,3.0,0.0,FIFA World Cup qualification,Paris,France,False
2025-10-10,Bélgica,North Macedonia,0.0,0.0,FIFA World Cup qualification,Gent,Belgium,False
2025-10-10,Seychelles,Costa do Marfim,0.0,7.0,FIFA World Cup qualification,Saint Pierre,Mauritius,True
2025-10-10,Tunísia,São Tomé and Príncipe,6.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False
2025-10-10,Jordânia,Bolivia,0.0,1.0,Friendly,Istanbul,Turkey,True
2025-10-10,Uzbequistão,Kuwait,2.0,0.0,Friendly,Tashkent,Uzbekistan,False
2025-10-10,Canadá,Austrália,0.0,1.0,Friendly,Montreal,Canada,False
2025-10-10,Togo,RD Congo,0.0,1.0,FIFA World Cup qualification,Lomé,Togo,False
2025-10-10,Uruguai,Dominican Republic,1.0,0.0,Friendly,Kuala Lumpur,Malaysia,True
2025-10-10,Curaçao,Jamaica,2.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False
2025-10-10,Suécia,Suíça,0.0,2.0,FIFA World Cup qualification,Solna,Suécia,False
2025-10-10,El Salvador,Panamá,0.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2025-10-10,Russia,Irã,2.0,1.0,Friendly,Volgograd,Russia,False
2025-10-10,Japão,Paraguai,2.0,2.0,Kirin Cup,Osaka,Japan,False
2025-10-10,África do Sul,Zimbabwe,0.0,0.0,FIFA World Cup qualification,Durban,South Africa,False
2025-10-11,Noruega,Israel,5.0,0.0,FIFA World Cup qualification,Oslo,Norway,False
2025-10-11,Bulgaria,Turquia,1.0,6.0,FIFA World Cup qualification,Sofia,Bulgaria,False
2025-10-11,Estonia,Itália,1.0,3.0,FIFA World Cup qualification,Tallinn,Estonia,False
2025-10-11,Portugal,Republic of Ireland,1.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False
2025-10-11,México,Colômbia,0.0,4.0,Friendly,Arlington,United States,True
2025-10-11,Espanha,Georgia,2.0,0.0,FIFA World Cup qualification,Elche,Spain,False
2025-10-11,Iraque,Indonesia,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,True
2025-10-12,Romania,Áustria,1.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False
2025-10-12,Croácia,Gibraltar,3.0,0.0,FIFA World Cup qualification,Varaždin,Croatia,False
2025-10-12,Escócia,Belarus,2.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False
2025-10-12,Gana,Comoros,1.0,0.0,FIFA World Cup qualification,Accra,Ghana,False
2025-10-12,Faroe Islands,República Tcheca,2.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2025-10-12,Egito,Guinea-Bissau,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False
2025-10-12,Holanda,Finland,4.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False
